Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
1/2/25,11:19:31 AM,1/2/25,11:32:04 AM,4.64,p,,"14905 Bothell Everett Hwy, Mill Creek, WA 98012, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/2/25,11:53:49 AM,1/2/25,1:01:20 PM,56.55,p,,"18109 33 W, Lynnwood, WA 98037, USA","8917 37th St W, University Place, WA 98466, USA",2021 Tesla Model 3
1/2/25,7:29:43 PM,1/2/25,8:34:24 PM,57.53,p,,"9002 37th St W, University Place, WA 98466, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/2/25,3:10:28 AM,2/2/25,3:46:31 AM,31.17,p,,"20025 6 W, Lynnwood, WA 98036, USA","16025 International Blvd, Seatac, WA 98188, USA",2021 Tesla Model 3
2/2/25,4:07:49 AM,2/2/25,4:08:27 AM,0.01,p,,"16025 International Blvd, Seatac, WA 98188, USA","16025 International Blvd, Seatac, WA 98188, USA",2021 Tesla Model 3
1/3/25,9:01:09 AM,1/3/25,9:16:03 AM,7.95,p,,"20019 6 W, Lynnwood, WA 98036, USA","10500 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
1/3/25,12:22:28 PM,1/3/25,12:40:24 PM,7.9,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/3/25,1:12:16 PM,1/3/25,1:43:22 PM,6.92,b,,"20019 6 W, Lynnwood, WA 98036, USA","19906 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/3/25,1:58:19 PM,1/3/25,2:11:48 PM,2.25,b,,"20022 68th Ave W, Lynnwood, WA 98036, USA","4111 194th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/3/25,2:14:06 PM,1/3/25,2:16:34 PM,0.68,b,,"4111 194th St SW, Lynnwood, WA 98036, USA","18808 36th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/3/25,2:18:48 PM,1/3/25,2:19:57 PM,0.13,b,,"18800 33 W, Lynnwood, WA 98037, USA","18733 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/3/25,2:37:37 PM,1/3/25,2:57:13 PM,5.47,b,,"3000 184th St SW, Lynnwood, WA 98037, USA","11817 Alexander Rd, Everett, WA 98204, USA",2021 Tesla Model 3
1/3/25,3:08:07 PM,1/3/25,3:41:51 PM,13.27,b,,"2120 Center Rd, Everett, WA 98204, USA","17300 Fremont Ave N, Shoreline, WA 98133, USA",2021 Tesla Model 3
1/3/25,4:01:14 PM,1/3/25,4:40:01 PM,10.4,b,,"17300 Fremont Ave N, Shoreline, WA 98133, USA","22001 Highway 99, Edmonds, WA 98026, USA",2021 Tesla Model 3
1/3/25,4:44:12 PM,1/3/25,4:48:26 PM,0.41,b,,"22000 Highway 99, Edmonds, WA 98026, USA","21940 Highway 99, Edmonds, WA 98026, USA",2021 Tesla Model 3
1/3/25,4:50:46 PM,1/3/25,5:07:51 PM,5.17,b,,"21940 Highway 99, Edmonds, WA 98026, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/4/25,11:56:09 AM,1/4/25,12:24:35 PM,14.93,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","700 Ave D, Snohomish, WA 98290, USA",2021 Tesla Model 3
1/4/25,12:26:46 PM,1/4/25,12:52:46 PM,15.25,p,,"700 Ave D, Snohomish, WA 98290, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/4/25,2:26:20 PM,1/4/25,3:39:49 PM,61.3,p,,"20019 6 W, Lynnwood, WA 98036, USA","14914 Union Ave SW, Lakewood, WA 98498, USA",2021 Tesla Model 3
1/4/25,3:46:49 PM,1/4/25,4:57:26 PM,65.64,p,,"15004 Union Ave SW, Lakewood, WA 98498, USA","US-12, Aberdeen, WA 98520, USA",2021 Tesla Model 3
1/4/25,5:00:16 PM,1/4/25,5:38:55 PM,24.02,p,,"US-12, Aberdeen, WA 98520, USA","516 Point Brown Ave NE, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/6/25,2:07:01 PM,1/6/25,2:08:48 PM,0.47,p,,"516 Point Brown Ave NE, Ocean Shores, WA 98569, USA","641 Pt Brown Ave, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/6/25,2:21:09 PM,1/6/25,2:23:02 PM,0.46,p,,"641 Point Brown Ave NW, Ocean Shores, WA 98569, USA","516 Point Brown Ave NE, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/7/25,10:56:46 AM,1/7/25,11:10:29 AM,5.75,p,,"513 Point Brown Ave NW, Ocean Shores, WA 98569, USA","516 Point Brown Ave NE, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/7/25,1:17:14 PM,1/7/25,1:21:00 PM,1.25,p,,"549 Pt Brown Ave, Ocean Shores, WA 98569, USA","893 Pt Brown Ave, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/7/25,2:08:15 PM,1/7/25,2:11:39 PM,1.16,p,,"893 Point Brown Ave NW, Ocean Shores, WA 98569, USA","516 Point Brown Ave NE, Ocean Shores, WA 98569, USA",2021 Tesla Model 3
1/7/25,2:15:54 PM,1/7/25,3:16:06 PM,46.25,p,,"516 Point Brown Ave NE, Ocean Shores, WA 98569, USA","300 State Rte 8, Elma, WA 98541, USA",2021 Tesla Model 3
1/7/25,3:19:35 PM,1/7/25,3:54:48 PM,30.84,p,,"79 S Heise Rd, Elma, WA 98541, USA","7225 Martin Way E, Olympia, WA 98516, USA",2021 Tesla Model 3
1/7/25,4:01:57 PM,1/7/25,4:36:38 PM,29.61,p,,"7225 Martin Way E, Olympia, WA 98516, USA","36801 Milton Rd S, Federal Way, WA 98003, USA",2021 Tesla Model 3
1/7/25,4:43:16 PM,1/7/25,5:43:42 PM,43.15,p,,"36801 Milton Rd S, Federal Way, WA 98003, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/8/25,8:43:39 AM,1/8/25,10:05:06 AM,59.31,p,,"20019 6 W, Lynnwood, WA 98036, USA","3604 22nd Ave NW, Gig Harbor, WA 98335, USA",2021 Tesla Model 3
1/8/25,3:48:13 PM,1/8/25,4:01:17 PM,6.35,p,,"3604 22nd Ave NW, Gig Harbor, WA 98335, USA","9005 37th St W, University Place, WA 98466, USA",2021 Tesla Model 3
1/8/25,7:11:09 PM,1/8/25,8:14:28 PM,57.51,p,,"9002 37th St W, University Place, WA 98466, USA","608 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/9/25,9:49:03 AM,1/9/25,10:23:16 AM,15.77,p,,"20012 6 W, Lynnwood, WA 98036, USA","2687 NE University Village St, Seattle, WA 98105, USA",2021 Tesla Model 3
1/9/25,11:17:26 AM,1/9/25,11:48:11 AM,13.66,b,,"2687 NE University Village St, Seattle, WA 98105, USA","22941 Highway 99, Edmonds, WA 98026, USA",2021 Tesla Model 3
1/9/25,11:53:13 AM,1/9/25,12:00:21 PM,1.6,b,,"22941 Highway 99, Edmonds, WA 98026, USA","19928 Aurora Ave N, Shoreline, WA 98133, USA",2021 Tesla Model 3
1/9/25,12:03:20 PM,1/9/25,12:20:25 PM,4.23,b,,"8425 244th St SW, Edmonds, WA 98026, USA","5824 200th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/9/25,12:23:40 PM,1/9/25,12:42:43 PM,5.66,b,,"5826 200th St SW, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/9/25,4:29:15 PM,1/9/25,5:23:05 PM,15.78,b,,"20019 6 W, Lynnwood, WA 98036, USA","12332 NE 115th Pl, Kirkland, WA 98033, USA",2021 Tesla Model 3
1/9/25,5:46:09 PM,1/9/25,5:47:49 PM,0.09,b,,"12332 NE 115th Pl, Kirkland, WA 98033, USA","12409 NE 116th St, Kirkland, WA 98034, USA",2021 Tesla Model 3
1/9/25,5:50:09 PM,1/9/25,6:40:11 PM,20.66,b,,"12345 NE 116th St, Kirkland, WA 98034, USA","14622 Bear Creek Ln NE, Woodinville, WA 98077, USA",2021 Tesla Model 3
1/9/25,6:43:14 PM,1/9/25,7:47:00 PM,42.83,b,,"14628 Bear Creek Rd NE, Woodinville, WA 98077, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/10/25,11:45:29 AM,1/10/25,12:26:08 PM,19.8,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","1401 Madison St, Seattle, WA 98104, USA",2021 Tesla Model 3
1/10/25,2:47:32 PM,1/10/25,2:51:02 PM,0.15,b,,"1401 Madison St, Seattle, WA 98104, USA","1321 Madison St, Seattle, WA 98104, USA",2021 Tesla Model 3
1/10/25,3:21:04 PM,1/10/25,3:21:04 PM,0,b,,"1321 Madison St, Seattle, WA 98104, USA","1321 Madison St, Seattle, WA 98104, USA",2021 Tesla Model 3
1/10/25,3:21:04 PM,1/10/25,3:56:39 PM,0.62,b,,"1321 Madison St, Seattle, WA 98104, USA","423 E Pike St, Seattle, WA 98122, USA",2021 Tesla Model 3
1/10/25,5:17:03 PM,1/10/25,5:38:16 PM,4.98,b,,"1406 Summit Ave, Seattle, WA 98122, USA","2617 NE University Village St, Seattle, WA 98105, USA",2021 Tesla Model 3
1/10/25,6:28:17 PM,1/10/25,7:00:55 PM,17.62,b,,"4645 26th Ave NE, Seattle, WA 98105, USA","16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
1/10/25,8:00:55 PM,1/10/25,8:11:27 PM,3.36,b,,"16320 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/11/25,8:34:25 AM,1/11/25,9:04:25 AM,21.24,p,,"20012 6 W, Lynnwood, WA 98036, USA","4929 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
1/11/25,8:53:10 PM,1/11/25,9:24:25 PM,21.41,p,,"225 Marine Dr NE, Tulalip, WA 98271, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/14/25,9:38:44 AM,1/14/25,9:54:43 AM,7.87,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
1/14/25,12:28:10 PM,1/14/25,1:03:00 PM,20.43,b,,"10601 47th Pl W, Mukilteo, WA 98275, USA","6018 33rd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
1/14/25,1:10:42 PM,1/14/25,1:20:46 PM,2.1,b,,"6018 33rd Ave NE, Tulalip, WA 98271, USA","1315 Wildwood St, Marysville, WA 98270, USA",2021 Tesla Model 3
1/14/25,1:22:56 PM,1/14/25,1:35:40 PM,3.36,b,,"1315 Wildwood St, Marysville, WA 98270, USA","1106 Columbia Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
1/14/25,1:38:43 PM,1/14/25,2:30:42 PM,18.14,b,,"1527 10th St, Marysville, WA 98270, USA","9925 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
1/14/25,2:41:58 PM,1/14/25,2:58:17 PM,4.01,b,,"9925 State Ave, Marysville, WA 98270, USA","10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA",2021 Tesla Model 3
1/14/25,3:24:23 PM,1/14/25,4:27:51 PM,26.88,b,,"10510 Quil Ceda Blvd, Quil Ceda Village, WA 98271, USA","13716 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
1/14/25,7:22:24 PM,1/14/25,7:40:21 PM,7.35,b,,"13828 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/15/25,12:11:38 PM,1/15/25,12:37:13 PM,9.89,p,,"615 200th Pl SW, Lynnwood, WA 98036, USA","8511 Marsh Rd, Snohomish, WA 98296, USA",2021 Tesla Model 3
1/15/25,2:57:54 PM,1/15/25,3:21:41 PM,9.81,p,,"8511 Marsh Rd, Snohomish, WA 98296, USA","714 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/15/25,3:53:45 PM,1/15/25,4:07:33 PM,4.29,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","14821 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
1/15/25,9:02:08 PM,1/15/25,9:12:55 PM,4.29,p,,Unknown,"20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/17/25,2:46:21 PM,1/17/25,3:01:05 PM,5.49,p,,"20012 6 W, Lynnwood, WA 98036, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/31/25,7:07:00 AM,1/31/25,7:07:43 AM,0.01,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","17731 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/31/25,8:30:52 AM,1/31/25,8:53:34 AM,13.07,p,,"17731 Highway 99, Lynnwood, WA 98037, USA","3131 Nassau St, Everett, WA 98201, USA",2021 Tesla Model 3
1/31/25,9:46:51 AM,1/31/25,10:06:49 AM,11.55,p,,"3201 Nassau St, Everett, WA 98201, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/31/25,11:11:05 AM,1/31/25,11:12:11 AM,0.17,p,,"18133 33rd Ave W, Lynnwood, WA 98037, USA","17955 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
1/31/25,11:14:24 AM,1/31/25,11:30:30 AM,6.68,b,,"17955 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","3608 215th Pl SE, Bothell, WA 98021, USA",2021 Tesla Model 3
1/31/25,11:33:34 AM,1/31/25,11:41:29 AM,2.24,b,,"3514 215th Pl SE, Bothell, WA 98021, USA","1220 228th St SE, Bothell, WA 98021, USA",2021 Tesla Model 3
1/31/25,11:45:34 AM,1/31/25,12:00:06 PM,5.34,b,,"1220 228th St SE, Bothell, WA 98021, USA","14823 10th Ave SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
1/31/25,12:41:28 PM,1/31/25,12:54:54 PM,4.24,p,,"14819 10th Ave SE, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/31/25,1:14:55 PM,1/31/25,1:31:46 PM,5.02,p,,"20012 6 W, Lynnwood, WA 98036, USA","1608 217th Pl SE, Bothell, WA 98021, USA",2021 Tesla Model 3
1/31/25,2:04:06 PM,1/31/25,2:16:29 PM,3.78,b,,"1608 217th Pl SE, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
1/31/25,3:08:20 PM,1/31/25,3:52:42 PM,16.53,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","1225 112th St SE, Everett, WA 98208, USA",2021 Tesla Model 3
1/31/25,4:17:47 PM,1/31/25,5:01:21 PM,17.13,p,,"1225 112th St SE, Everett, WA 98208, USA","9805 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
1/31/25,6:00:51 PM,1/31/25,6:08:55 PM,2.7,p,,"9805 79th Dr NE, Marysville, WA 98270, USA","9414 State Ave, Marysville, WA 98270, USA",2021 Tesla Model 3
1/31/25,7:09:42 PM,1/31/25,7:17:05 PM,2.7,p,,"9330 State Ave, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
1/31/25,10:51:58 PM,1/31/25,11:26:13 PM,24.08,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/1/25,2:09:33 PM,2/1/25,2:35:06 PM,6.27,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/1/25,2:45:20 PM,2/1/25,2:56:01 PM,2.47,b,,"20201 46th Ave W, Lynnwood, WA 98036, USA","7518 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/1/25,3:13:44 PM,2/1/25,3:46:40 PM,8.85,b,,"7518 196th St SW, Lynnwood, WA 98036, USA","19324 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/1/25,3:50:31 PM,2/1/25,3:51:30 PM,0.12,b,,"19611 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","2608 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/1/25,3:55:01 PM,2/1/25,4:49:52 PM,12.96,b,,"2608 196th St SW, Lynnwood, WA 98036, USA","125 Sunset Ave N, Edmonds, WA 98020, USA",2021 Tesla Model 3
2/1/25,5:10:42 PM,2/1/25,5:13:13 PM,0.16,b,,"125 Sunset Ave N, Edmonds, WA 98020, USA","104 Railroad Ave N, Edmonds, WA 98020, USA",2021 Tesla Model 3
2/1/25,5:19:20 PM,2/1/25,5:20:01 PM,0.05,b,,"104 Railroad Ave N, Edmonds, WA 98020, USA","102 Main St, Edmonds, WA 98020, USA",2021 Tesla Model 3
2/1/25,5:22:42 PM,2/1/25,5:58:22 PM,12.71,b,,"110 Main St, Edmonds, WA 98020, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/8/25,8:12:51 PM,2/8/25,8:51:32 PM,31.47,p,,"16025 International Blvd, Seatac, WA 98188, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/9/25,9:04:52 AM,2/9/25,9:18:18 AM,5.77,p,,"726 200th Pl SW, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
2/9/25,11:04:40 AM,2/9/25,11:08:48 AM,1.51,p,,"4326 148th St SE, Bothell, WA 98012, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
2/9/25,11:37:58 AM,2/9/25,11:50:25 AM,4.3,p,,"13806 59th Ave SE, Everett, WA 98208, USA","16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA",2021 Tesla Model 3
2/9/25,11:56:36 AM,2/9/25,12:06:04 PM,3.38,p,,"16202 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/9/25,1:17:58 PM,2/9/25,1:29:55 PM,3.89,p,,"20019 6 W, Lynnwood, WA 98036, USA","4600 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/9/25,1:50:19 PM,2/9/25,1:56:01 PM,1.64,p,,"4600 196th St SW, Lynnwood, WA 98036, USA","17531 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/9/25,2:00:20 PM,2/9/25,2:11:06 PM,2.07,p,,"17531 Highway 99, Lynnwood, WA 98037, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/9/25,2:32:28 PM,2/9/25,2:42:03 PM,3.09,p,,"18109 33 W, Lynnwood, WA 98037, USA","624 200th Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/9/25,3:04:02 PM,2/9/25,3:22:04 PM,7.34,p,,"20012 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
2/9/25,8:51:03 PM,2/9/25,9:09:41 PM,7.37,p,,"5918 140th St SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/10/25,9:29:16 AM,2/10/25,9:45:16 AM,7.95,p,,"20012 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/10/25,12:45:09 PM,2/10/25,12:52:04 PM,1.18,b,,"10601 47th Pl W, Mukilteo, WA 98275, USA","3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/10/25,1:10:27 PM,2/10/25,1:16:09 PM,2.16,b,,"3717 Harbour Pointe Blvd SW, Mukilteo, WA 98275, USA","14912 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/10/25,3:10:41 PM,2/10/25,3:11:13 PM,0.01,b,,"14912 Highway 99, Lynnwood, WA 98087, USA","14912 Highway 99, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/10/25,3:24:32 PM,2/10/25,3:42:59 PM,6.24,b,,"14912 Highway 99, Lynnwood, WA 98087, USA","16300 Motor Pl, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/10/25,3:46:45 PM,2/10/25,4:03:36 PM,4.94,b,,"16300 Motor Pl, Lynnwood, WA 98087, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/10/25,4:12:43 PM,2/10/25,4:14:06 PM,0.14,b,,"20025 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/10/25,4:19:50 PM,2/10/25,4:33:30 PM,3.27,b,,"608 200th Pl SW, Lynnwood, WA 98036, USA","18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/10/25,4:38:39 PM,2/10/25,5:15:25 PM,9.09,b,,"18801 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","17420 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/10/25,5:23:07 PM,2/10/25,6:45:41 PM,28.08,b,,"17410 Highway 99, Lynnwood, WA 98037, USA","16320 Bothell-Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
2/10/25,6:56:50 PM,2/10/25,7:05:55 PM,3.35,p,,"16330 Bothell Everett Hwy, Mill Creek, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,9:21:12 AM,2/11/25,9:38:18 AM,7.96,p,,"608 200th Pl SW, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
2/11/25,12:36:38 PM,2/11/25,1:13:38 PM,11.63,p,,"10601 47th Pl W, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,2:42:02 PM,2/11/25,2:59:01 PM,4.73,b,,"20012 6th Pl W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,3:06:51 PM,2/11/25,3:38:59 PM,9.26,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","20005 Highway 99, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,3:41:16 PM,2/11/25,3:43:15 PM,0.3,b,,Unknown,"20010 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,4:16:37 PM,2/11/25,4:42:57 PM,5.41,b,,"20010 68th Ave W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,4:56:30 PM,2/11/25,5:01:37 PM,0.61,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","19432 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/11/25,5:03:57 PM,2/11/25,5:15:24 PM,2.27,b,,"4410 194th St SW, Lynnwood, WA 98036, USA","18606 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
2/11/25,5:31:42 PM,2/11/25,6:20:52 PM,16.94,b,,"18606 Alderwood Mall Pkwy, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/12/25,7:39:14 AM,2/12/25,7:41:28 AM,0.72,p,,"20012 6th Pl W, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
2/12/25,7:43:31 AM,2/12/25,7:50:34 AM,2.55,p,,"19225 Damson Rd, Lynnwood, WA 98036, USA","1331 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
2/12/25,7:55:36 AM,2/12/25,8:22:24 AM,19.11,p,,"1331 164th St SW, Lynnwood, WA 98087, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
2/12/25,9:58:22 AM,2/12/25,10:19:49 AM,12.46,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","3300 169th Pl NE, Arlington, WA 98223, USA",2021 Tesla Model 3
2/12/25,10:52:57 AM,2/12/25,10:57:57 AM,1.51,p,,"3300 169th Pl NE, Arlington, WA 98223, USA","3300 169th Pl NE, Arlington, WA 98223, USA",2021 Tesla Model 3
2/12/25,11:03:22 AM,2/12/25,11:24:52 AM,13.46,p,,"3300 169th Pl NE, Arlington, WA 98223, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
2/12/25,1:04:38 PM,2/12/25,1:14:06 PM,3.15,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","2948 90th Ave NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
2/12/25,1:42:00 PM,2/12/25,1:50:23 PM,3.64,p,,"2948 90th Ave NE, Lake Stevens, WA 98258, USA","2127 93rd Dr SE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
